	BN009	BN010	BN011	BN012	BN013	BN014	BN015	BN016	BN017	BN018	BN019	BN020	BN021	BN022	BN023	BN024	BN025	BN026	BN027	BN028	BN029	BN030	BN031	BN032	BN033	BN034	BN035	BN036	BN037	BN038	BN039	BN040	BN041	BN042	BN043	BN044	BN045	BN046	BN047	BN048	BN049	BN050	BN051	BN052	BK001	BK006	BK009	BK007	BK005	BK002
Tmem56	338	42	342	301	420	17	492	667	393	56	387	546	391	140	466	415	182	25	224	419	536	53	583	253	450	34	508	306	304	40	380	402	296	40	252	874	414	57	366	593	358	41	469	735	28	29	28	25	64	16
Tmem57	1251	1502	1259	979	1071	1224	971	1250	986	1086	920	1028	949	1002	1003	1056	946	1152	979	1550	1047	911	1130	1163	1136	980	1113	972	1449	2124	1523	1294	885	1269	807	2334	1220	1255	1183	1327	1044	1407	1075	1318	1327	816	870	1156	948	2377
Tmem59	8104	10583	10770	9537	8692	10853	12998	10925	7217	10659	11175	11568	8219	9839	11936	9824	4899	5103	5109	8948	7199	7344	10128	11349	8942	7990	8620	14458	9307	13032	13166	13222	6816	9423	9497	14159	8999	12943	12324	11627	8451	12935	11530	11177	6858	6395	6466	6076	6228	7318
Tmem59l	0	0	0	8	0	2	0	6	0	0	2	2	0	0	3	1	11	4	52	18	6	0	10	9	8	0	43	16	0	4	0	11	1	0	0	2	1	0	1	15	2	1	3	23	0	0	0	4	3	1
Tmem60	296	366	205	274	257	311	219	222	288	337	218	282	278	307	253	195	271	292	219	290	323	256	266	310	362	309	296	447	324	368	208	354	345	383	264	378	308	386	257	249	340	401	228	354	286	311	171	235	311	408
Tmem62	404	600	845	511	404	658	814	589	405	682	845	593	495	686	974	570	475	580	893	820	552	768	1545	1085	407	792	1547	1213	405	766	974	588	345	625	740	743	442	884	1070	726	418	945	1092	647	305	327	253	308	362	562
Tmem63a	485	1199	338	525	588	1571	421	773	510	1296	420	680	515	1205	434	729	684	861	849	984	463	1019	397	1001	692	1107	843	808	662	1537	426	541	357	986	263	840	643	1522	429	937	587	1608	436	822	1126	1323	1520	1356	1213	2033
Tmem63b	996	1552	1215	1178	1427	1826	1706	2076	1197	1521	1500	1871	1244	1876	1665	2192	1660	1256	1916	2914	1718	1412	1880	2035	1411	1592	2250	1754	1280	1706	1355	1277	847	1052	891	2261	1365	2152	1669	2477	1443	2027	1849	1997	813	746	1085	804	853	1032
Tmem63c	0	3	0	2	0	12	4	2	5	0	3	0	0	3	0	2	2	0	0	2	0	1	0	2	0	4	0	1	1	3	1	4	0	2	3	2	8	3	2	1	4	5	0	2	0	1	0	0	6	15
Tmem64	3729	1727	1450	2652	2514	1572	1512	2905	2698	2159	1451	2883	2668	2180	1601	3029	1519	1113	920	2892	2440	1918	1487	1952	3570	1796	1514	2295	3397	2035	1914	3838	2207	1202	887	5828	2231	1996	1355	2848	1561	1788	1227	2962	1329	938	935	994	1096	1419
Tmem65	1434	3829	962	1039	1260	4014	1188	1887	1400	3973	1127	1928	1806	3478	1337	1952	1284	2388	1618	1930	1134	3321	1381	1918	1507	2903	1491	1872	1484	5109	1189	1566	985	3302	828	2995	1805	4442	1116	2269	1308	4517	1058	2434	1643	1597	1301	1469	1685	2091
Tmem66	4438	5567	4760	3244	4498	6027	5259	5044	4012	6044	4622	4809	4446	5669	5417	4595	3579	3503	3072	5470	4529	5189	4703	5281	4535	4982	4227	5906	4726	5717	5303	4606	3229	4638	3814	6407	4680	7733	5560	5683	4140	7373	4970	5550	3717	3963	3733	3559	4650	5280
Tmem67	144	329	173	113	156	359	199	153	137	301	138	164	152	204	160	177	206	229	194	239	189	249	230	218	189	258	232	180	169	487	198	209	158	271	150	345	171	250	186	155	159	309	187	211	205	187	140	180	209	274
Tmem68	370	776	424	410	363	814	464	379	405	915	418	535	416	955	472	381	408	576	505	441	540	889	598	650	439	709	582	796	381	942	558	645	335	580	337	676	510	991	512	535	384	972	462	705	507	417	364	419	474	556
Tmem69	441	380	396	450	338	416	401	387	330	389	403	455	399	418	434	399	417	363	370	595	435	406	432	445	439	461	454	552	489	516	504	581	400	391	387	656	375	516	434	452	367	481	428	478	242	316	179	263	225	337
Tmem70	1823	1794	1920	1707	1569	1553	2032	1650	1592	1652	1734	1913	1728	1725	1930	1488	1446	982	1312	1885	1924	1460	1971	2030	1808	1460	1764	2253	1904	1986	2209	2435	1478	1367	1729	2663	1744	2058	2085	1879	1515	1961	1835	2227	623	494	592	485	709	658
Tmem71	34	70	35	30	37	111	39	43	28	71	31	34	38	61	31	14	23	33	21	14	25	34	12	44	37	39	18	44	23	135	45	58	60	108	32	56	88	72	30	50	44	64	33	59	293	306	320	339	264	478
Tmem72	1284	7854	1284	1788	930	9306	1410	2569	936	9172	1372	2743	1109	7454	1436	2591	726	2436	838	1664	924	8213	1046	3930	1670	8186	1711	3847	1255	10265	1459	2251	822	3743	656	3950	1295	10687	1370	2944	930	10456	1384	2598	401	295	470	454	320	252
Tmem74	0	0	0	2	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0	0	2	1	0	2	2	1	0	0	1	0	1	0	0	2	1	0	0	0	0	0	1	0	0	1
Tmem79	129	300	177	148	125	273	186	216	96	267	191	217	94	245	221	186	242	463	383	451	158	247	313	333	168	445	427	368	132	334	226	207	112	268	158	258	144	352	178	253	121	339	211	231	55	85	111	116	132	105
Tmem8	5426	1015	6624	4681	4421	1089	6213	5793	3908	1060	5022	5332	4709	1518	5583	5673	2306	486	1993	5371	4262	917	5747	3493	5079	930	3274	3576	5964	1417	7155	5845	3709	915	4958	9681	4450	941	6473	7022	4406	1064	6392	6712	699	836	774	738	819	1065
Tmem80	432	648	261	447	402	856	324	570	379	808	353	532	442	675	296	396	464	488	362	549	453	553	398	547	622	899	510	640	504	920	359	481	368	471	263	444	486	859	377	375	508	822	326	467	450	478	509	565	550	897
Tmem81	84	192	74	44	85	251	118	89	84	163	88	55	88	127	79	45	65	88	59	73	62	105	69	55	75	145	86	57	103	211	89	53	77	205	71	76	99	240	85	70	129	249	114	94	166	109	148	182	195	273
Tmem82	131	11	153	166	133	16	185	178	89	15	126	178	122	29	126	138	200	18	134	310	234	25	237	176	178	13	142	157	200	15	176	184	128	16	154	209	137	9	165	159	178	23	188	150	4	19	30	11	55	20
Tmem85	943	884	826	1268	853	964	830	1130	692	898	740	1171	852	809	784	838	948	855	991	1108	949	835	924	1286	1203	1004	1142	1516	1008	1030	929	1546	786	1004	827	1223	1088	1201	942	823	903	1218	901	948	691	668	639	596	707	798
Tmem86a	534	6401	522	1241	467	7310	676	1743	355	6457	496	1416	289	2375	256	770	214	208	152	346	313	1879	142	760	583	1768	306	1126	487	7332	716	1398	454	4992	696	1240	465	4301	321	950	439	5525	407	1141	256	418	326	465	290	513
Tmem86b	260	48	40	213	234	77	58	284	114	68	75	246	203	77	34	215	54	38	29	118	94	25	34	55	190	89	46	126	444	86	51	345	220	59	47	411	217	106	67	203	241	89	64	207	34	93	64	94	52	133
Tmem87a	762	960	647	473	714	1094	687	693	704	991	673	650	848	949	721	662	681	727	849	628	716	805	725	755	775	859	829	782	737	1280	736	645	790	1143	640	895	1008	1062	762	467	914	1071	763	748	942	673	526	811	778	1360
Tmem87b	1123	1322	1282	830	1168	1618	1272	1214	1073	1567	1158	1196	1065	1505	1371	1126	1232	1204	1253	1727	1532	1265	1945	1241	1370	1316	1429	1268	1018	1853	1526	1237	988	1229	795	2186	1317	1615	1428	1183	1179	1576	1449	1596	1078	1084	1027	1222	1136	1747
Tmem88	123	373	131	121	170	377	158	158	158	256	108	138	102	203	101	90	271	388	354	255	105	305	172	329	209	314	225	377	180	388	135	143	169	467	165	183	171	260	164	164	235	258	144	155	714	796	666	937	777	853
Tmem88b	36	11	30	36	32	8	30	48	31	8	43	43	31	19	17	26	11	9	4	16	27	13	9	10	33	11	20	25	56	32	51	51	61	12	33	31	50	7	34	12	55	11	22	29	13	5	12	9	14	38
Tmem89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem8b	204	111	290	236	230	170	281	292	156	166	206	282	171	156	246	298	144	158	130	273	141	120	145	153	212	166	133	167	196	220	319	301	127	130	234	372	160	122	209	276	147	132	205	242	232	129	184	198	162	344
Tmem8c	2	1	0	0	2	0	0	2	0	0	0	1	0	1	0	1	2	1	2	5	0	0	0	1	0	0	0	0	2	4	0	3	1	5	1	1	3	0	1	2	1	1	1	2	0	2	0	0	0	0
Tmem9	1620	1219	1813	2858	1439	1217	1813	2468	1255	1252	1668	2419	1451	1147	1947	1781	1288	869	977	1954	1507	1136	1444	2461	1866	1190	1461	2948	1849	1315	2049	3111	1194	991	1747	2117	1539	1213	1909	1630	1507	1315	1825	1663	1197	1717	1493	1437	1571	1742
Tmem90a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Tmem90b	1	1	0	3	1	1	2	9	2	2	1	9	4	3	0	3	3	13	4	15	8	1	6	6	2	2	3	6	0	4	0	2	0	4	0	28	1	4	2	0	0	1	2	8	0	1	0	0	2	0
Tmem91	2	6	2	1	5	4	2	6	2	7	3	6	3	4	1	3	3	1	2	3	0	2	0	3	0	4	0	3	2	6	5	3	0	3	0	5	3	2	3	0	6	7	1	2	0	0	1	1	1	0
Tmem92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem93	1950	2008	2052	2484	1996	1669	2452	2473	1615	1834	1892	2440	2042	1705	2365	1867	1708	1681	1743	2678	1855	1864	2271	2939	2020	1929	2275	3343	2331	1934	2361	2764	1789	1971	2309	2684	2055	2210	2819	2475	1973	1998	2368	2518	691	816	841	819	894	765
Tmem95	0	3	0	2	2	0	0	1	1	3	2	2	2	4	1	5	2	5	10	7	0	1	1	0	2	5	5	1	1	4	3	2	0	2	1	4	1	1	2	0	3	5	1	1	7	3	1	3	0	28
Tmem97	554	366	1171	618	505	392	1244	682	430	361	1141	759	537	414	1350	612	339	198	430	551	432	136	920	850	535	225	725	809	586	487	1216	733	452	272	1279	766	464	539	1523	702	535	588	1407	634	264	201	175	164	213	330
Tmem98	250	628	175	327	223	410	146	272	170	347	143	264	203	346	171	258	463	1269	650	752	322	470	247	507	424	768	527	555	301	800	228	386	159	571	170	389	305	391	132	343	241	370	163	333	790	1455	920	881	1227	1289
Tmem9b	1667	2297	1652	1813	1437	2209	1771	2097	1379	2290	1509	1810	1571	2036	1835	1578	1502	1542	1302	2288	1503	1553	1794	2088	1713	1838	1749	2379	1754	2389	1989	2171	1322	1878	1557	2382	1749	2827	1880	1798	1409	2727	1674	2141	1563	1771	1465	1300	1912	2178
Tmf1	886	1420	1042	588	899	1726	1233	1133	928	1646	1075	1067	945	1395	1145	955	927	1049	1043	1239	1049	1508	1381	1208	917	1150	1118	1186	745	1681	1210	954	744	1340	776	1650	952	1689	1139	1128	854	1845	1254	1267	713	610	555	784	686	777
Tmie	242	293	325	252	306	270	412	439	204	211	283	328	189	180	270	269	160	165	151	420	330	269	264	366	377	216	167	338	223	395	349	267	278	317	343	686	282	183	233	377	269	182	253	346	21	76	92	92	61	32
Tmigd1	3729	72	1688	1691	2975	130	2648	2051	2611	251	2271	2222	3586	577	3128	1724	3029	68	1423	2080	3001	149	1463	2799	4316	151	2994	4325	3522	103	2168	2828	2171	125	2123	2144	3652	145	3206	1813	3358	144	2390	2788	144	307	201	128	421	215
Tmlhe	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmod1	27	6	8	18	12	6	2	23	16	5	4	13	21	5	12	27	40	10	10	52	27	3	3	12	21	3	5	13	23	9	11	28	18	12	6	58	33	5	9	25	10	7	11	27	29	25	11	26	11	0
Tmod2	23	56	15	35	22	56	24	46	23	99	9	33	23	72	15	46	5	14	15	26	12	53	10	54	11	60	15	29	14	70	16	42	16	50	4	77	48	109	26	49	14	129	17	43	46	63	85	56	80	79
Tmod3	1178	1448	751	920	1119	1424	892	1216	1267	1374	866	1215	1234	1517	952	1351	2157	1963	1986	2606	1604	1533	1444	1943	1567	1529	1767	2208	1010	1928	842	1290	1031	1087	465	2221	1849	1535	908	1306	1358	1683	1002	1622	9601	9225	8045	7818	9383	9255
Tmod4	3	9	3	3	1	33	4	6	2	15	7	8	4	11	2	3	4	6	4	3	3	3	3	2	1	7	3	7	6	25	10	3	4	15	6	2	7	32	2	0	9	19	1	4	29	8	13	17	13	39
Tmpo	1543	2903	1419	1172	1424	2450	1611	1667	1531	2460	1413	1680	1507	2050	1555	1439	2550	3282	3238	3634	2040	2660	1981	2336	2187	2845	3865	2660	1498	3679	1726	1595	1376	2581	1122	2869	1635	2314	1362	1785	1537	2419	1290	1918	2275	1889	1745	1896	1909	3018
Tmppe	520	553	845	716	623	918	1175	1029	610	736	1033	1100	575	807	1108	1016	372	373	448	710	490	586	616	583	574	496	686	524	600	1054	913	781	300	421	411	1048	704	770	1281	1140	585	811	1137	895	375	267	349	420	361	486
Tmprss11a	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	4	1	0	0	0	0	0	2	0	0	0	0	0	0
Tmprss11bnl	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmprss11c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmprss11d	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmprss11e	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tmprss11f	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	3	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
Tmprss11g	0	1	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	8	1	2	0	4	1	4	0	2	0	1	0	2	1	0	0	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Tmprss12	2	0	0	1	0	0	0	2	0	0	1	2	2	0	0	0	2	0	0	1	0	0	0	3	5	0	1	1	1	0	0	1	4	0	0	1	3	0	0	2	1	0	0	3	0	0	0	0	0	0
Tmprss13	1	51	8	22	3	10	9	24	20	85	36	34	8	74	20	29	5	36	8	26	2	29	5	54	4	54	25	37	4	49	11	18	9	87	12	16	24	86	10	17	17	62	7	21	3	1	0	0	0	0
Tmprss15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Tmprss2	3427	4985	2596	3625	3746	6066	3049	4988	3487	6683	3140	5039	3415	5482	3084	4042	2829	2433	1867	4879	3592	4478	2857	5329	4682	5622	4029	5983	4017	5431	3144	4811	2606	4113	2312	6457	4680	8413	3359	4632	3796	8138	3401	4646	762	685	1059	950	937	821
Tmprss3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmprss4	25	18	2	29	10	8	0	28	19	27	10	18	11	21	5	16	21	33	33	63	16	17	8	37	29	18	28	41	32	20	7	42	22	19	7	29	32	7	6	22	25	18	2	20	3	3	1	11	2	23
Tmprss5	1	1	0	4	1	0	0	1	0	2	0	0	1	2	1	1	0	0	2	1	0	0	0	1	0	3	1	1	3	1	1	1	2	2	2	2	2	2	0	0	0	2	0	0	0	0	0	0	0	0
Tmprss6	78	4	461	216	37	3	356	491	39	15	252	146	65	37	263	119	8	13	217	115	57	10	438	176	3	7	200	122	68	4	501	221	72	26	721	319	46	12	800	346	60	4	418	138	3	2	4	3	9	2
Tmprss7	0	5	0	0	6	8	1	4	8	12	9	6	7	10	4	2	2	1	2	0	1	4	0	4	4	7	3	3	7	6	2	3	2	13	2	2	7	12	4	1	9	13	10	1	0	0	2	4	0	19
Tmprss9	10	4	11	4	8	2	9	3	2	2	5	7	7	3	14	9	2	0	1	2	5	4	11	3	2	3	3	3	7	3	10	9	5	4	15	9	5	4	6	8	2	3	6	5	0	0	3	0	2	3
Tmsb10	154	266	78	197	113	169	52	109	83	137	56	95	94	127	59	130	593	873	989	553	238	227	326	390	309	359	610	551	213	221	90	196	171	347	105	164	168	199	56	99	170	170	72	87	1378	1687	1081	1445	1466	1855
Tmsb15a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Tmsb15b1	6	23	1	12	4	27	6	6	10	11	3	10	7	20	2	7	2	6	2	2	11	17	2	7	9	12	2	18	8	21	3	15	8	16	4	7	12	26	4	12	15	22	3	12	1	2	17	3	4	2
Tmsb15b2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Tmsb15l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmsb4x	8622	13632	4055	7776	5724	7721	3035	4163	6784	10706	3689	6086	7679	10523	4259	4602	10202	15083	9961	7663	6388	10504	4755	9689	8109	13774	7471	15516	9649	13016	5409	9831	8130	18428	4795	8793	11013	14005	3955	5724	8780	12661	3061	8066	46309	50997	38206	38894	50588	60436
Tmtc1	453	1538	342	526	535	1624	436	606	616	1996	473	609	496	2003	497	801	285	332	132	401	345	1179	181	776	450	949	291	605	410	1964	378	583	485	1029	245	1129	832	1974	459	685	570	2167	440	700	2810	2415	3445	2787	2108	3272
Tmtc2	30	171	29	46	48	147	45	62	59	168	56	68	30	156	45	69	67	137	77	107	44	123	49	124	37	119	65	93	36	315	73	71	33	178	42	124	39	156	38	70	39	177	54	79	319	197	135	389	229	489
Tmtc3	375	812	588	444	423	941	650	718	471	975	561	768	447	1004	603	929	493	724	633	984	586	916	775	758	531	872	938	594	233	1115	691	659	318	632	274	1314	471	957	538	801	427	1170	551	818	480	389	495	622	476	495
Tmtc4	333	896	548	346	215	805	518	391	229	874	419	369	279	668	485	360	340	603	361	553	425	940	521	682	479	728	448	660	272	1255	662	515	297	639	447	823	239	831	393	354	195	941	387	371	255	205	161	197	221	218
Tmub1	257	508	346	360	319	581	427	479	263	527	365	429	306	423	362	418	375	348	332	555	285	428	294	563	318	545	370	565	429	568	390	429	257	413	318	437	335	778	380	486	358	707	372	446	254	211	277	312	300	331
Tmub2	904	1305	874	1060	1008	1334	975	1308	838	1300	838	1313	873	1139	937	1167	996	979	863	1494	1007	1203	827	1289	1107	1207	1029	1483	1107	1488	955	1403	773	1159	879	1494	955	1660	930	1287	919	1574	894	1279	811	1000	958	1041	963	1212
Tmx1	1393	1520	1448	1221	1482	1815	1830	1664	1488	1985	1603	1636	1533	1861	1967	1518	1520	1594	1654	2195	1790	1660	2260	2038	1806	1658	2527	2546	1413	2021	1802	1817	1073	1314	1021	2542	1700	2249	1784	1725	1348	2306	1792	2276	1251	1058	969	1026	1187	1233
Tmx2	1203	1801	1144	1069	1008	2249	1215	1300	821	2119	1197	1363	987	2038	1305	1286	866	1149	910	1400	951	1540	1169	1794	1496	2257	1561	2342	1500	2493	1460	1651	928	1266	1085	1711	1118	3411	1382	1112	1064	3290	1425	1138	740	719	670	638	779	880
Tmx3	970	2133	984	845	870	1966	1052	926	860	2044	995	1035	1016	2182	1216	1031	922	1473	1128	1517	1252	2056	1415	1823	1073	1907	1459	1895	885	2712	1222	1256	868	1534	763	2040	1100	2256	1006	1455	853	2414	955	1915	1933	1437	1168	1413	1414	1920
Tmx4	896	1998	808	769	850	2241	924	1230	886	2394	852	1169	775	2021	917	1145	789	1270	801	1508	989	2244	974	1603	1059	1872	1082	1307	844	2589	913	1062	646	1521	455	2147	955	2307	745	1212	695	2350	739	1375	943	723	908	942	849	983
Tnc	136	1687	91	216	124	1665	111	373	388	2455	323	410	170	2287	163	678	1595	3137	5593	1340	420	534	922	708	276	1074	1080	741	149	1257	102	333	397	1180	43	535	365	2874	115	566	212	3103	259	577	880	1170	784	1108	1714	1512
Tnf	3	12	2	4	4	3	0	0	6	2	0	2	0	3	2	4	35	36	33	13	7	17	9	12	3	13	8	21	9	12	5	7	8	14	3	5	1	4	0	4	12	7	4	1	5	31	4	0	13	24
Tnfaip1	1234	2247	1150	1220	1444	2624	1678	2237	1377	2367	1342	1951	1504	2268	1491	1920	2917	2600	2925	3803	2226	2079	2563	2061	1801	2423	2834	2125	1371	2632	1495	1552	995	1951	912	2233	1602	2839	1463	1825	1341	2788	1484	1644	2424	2289	2587	2354	2966	3388
Tnfaip2	758	2105	517	933	842	3069	929	1525	949	2231	707	1263	787	2294	930	1217	1955	5688	2584	3315	1024	5604	1392	3205	1362	6261	1841	2741	889	2339	620	1019	816	2790	541	2334	1120	2618	713	1380	963	2769	698	1249	1691	1911	2922	1997	2054	2000
Tnfaip3	130	221	122	101	169	296	118	186	141	270	113	156	155	209	104	200	266	235	339	356	309	250	297	257	231	226	361	256	126	415	123	133	90	169	88	340	201	266	92	196	171	333	150	180	225	291	329	266	264	328
Tnfaip6	0	4	0	2	6	8	1	2	4	6	1	3	3	3	9	2	2	7	32	6	20	10	29	13	7	1	4	11	1	4	3	1	2	5	1	4	3	8	1	2	0	7	4	10	0	0	6	0	10	0
Tnfaip8	12792	1954	1781	5290	4671	1583	1280	3587	4419	1577	1087	3646	4939	1660	1128	3520	1964	1480	1067	3662	3504	1602	738	2832	9609	1963	1855	5326	13970	2140	1877	7866	8241	1643	1714	10533	7005	1775	1163	4770	7255	1722	1179	6416	2449	2639	1972	1889	2056	3000
Tnfaip8l1	19	44	33	28	12	48	23	44	18	33	14	32	21	44	29	23	37	66	72	36	19	46	51	56	28	40	53	57	13	68	40	33	12	65	41	41	20	41	25	13	13	37	19	16	46	54	58	62	65	110
Tnfaip8l2	40	50	58	58	18	34	48	46	16	17	25	31	30	41	45	29	31	30	55	36	30	35	84	50	30	40	43	64	40	54	62	48	26	73	105	53	33	42	62	17	37	40	53	28	31	100	15	31	32	66
Tnfaip8l3	9	0	0	7	6	0	0	7	3	0	0	6	6	0	1	3	10	0	1	20	15	0	0	1	18	1	1	2	9	1	2	9	12	0	0	9	6	0	0	2	2	0	1	11	5	7	2	0	3	0
Tnfrsf10b	51	72	34	54	51	92	66	82	40	86	52	74	58	90	70	92	180	177	304	260	109	106	163	157	58	114	279	141	52	123	61	78	43	80	29	122	50	53	42	62	48	83	50	53	100	101	58	111	117	58
Tnfrsf11a	74	196	62	65	72	224	57	87	73	196	68	96	71	153	71	90	54	84	128	138	58	125	51	128	111	152	151	126	77	253	83	98	49	201	48	138	66	147	47	52	66	189	70	69	66	76	26	73	31	92
Tnfrsf11b	24	28	12	14	14	20	7	15	18	15	17	13	8	20	6	9	10	10	13	25	12	16	5	22	15	4	7	40	14	49	23	25	15	17	5	34	14	12	12	12	16	10	12	19	188	113	80	128	104	51
Tnfrsf12a	228	250	306	544	398	315	494	565	371	227	367	656	471	487	544	546	5493	3976	7438	5625	4355	1076	7954	2403	1119	1589	6613	3473	331	258	320	513	253	647	425	406	545	462	775	641	717	510	1262	706	313	815	850	389	2346	498
Tnfrsf13b	3	4	1	1	1	0	3	2	0	0	2	2	0	0	0	0	1	0	4	1	0	0	0	2	4	0	0	5	2	2	1	3	0	0	0	6	0	0	1	1	0	2	3	0	0	0	0	0	0	0
Tnfrsf13c	3	1	2	1	2	0	3	1	3	0	1	0	2	2	2	1	1	3	1	2	0	0	3	2	2	4	4	4	0	1	3	1	2	5	3	1	2	0	0	0	1	0	1	0	3	17	1	0	3	38
Tnfrsf14	5	19	6	33	11	16	6	19	8	17	5	20	6	23	9	15	10	13	18	13	2	12	3	20	9	10	8	10	7	38	12	36	4	11	5	26	5	9	7	7	9	13	9	19	145	79	9	6	14	108
Tnfrsf17	2	3	1	3	1	1	2	2	1	2	1	3	0	2	0	1	0	0	0	0	0	2	0	2	1	2	1	1	0	2	1	4	5	1	1	1	1	4	0	0	1	3	3	0	0	0	0	0	3	0
Tnfrsf18	13	20	8	30	15	25	22	25	11	18	34	33	21	18	11	36	14	44	35	16	8	23	21	20	22	50	23	29	22	38	29	28	19	8	8	16	15	31	15	8	15	19	12	14	21	22	21	13	10	5
Tnfrsf19	8	151	25	111	26	99	31	42	35	111	35	46	20	71	33	39	7	41	8	80	5	37	18	83	14	62	29	54	12	132	57	108	61	114	21	84	39	78	15	108	38	78	28	191	120	127	179	96	56	256
Tnfrsf1a	1270	3636	1513	1619	1434	4057	1902	2267	1249	3235	1523	2077	1274	2931	1608	1897	4505	5025	4379	6794	3635	4077	3714	3872	1948	3581	3592	3568	1365	4444	1733	1871	1145	3127	1247	2474	1628	4073	1828	2693	1529	4127	2062	2610	2579	3589	3451	3545	5001	4268
Tnfrsf1b	148	148	153	167	135	119	230	192	94	66	118	126	97	109	161	148	377	190	874	566	288	155	867	323	234	104	857	385	181	223	189	195	113	143	191	335	156	126	166	210	162	112	297	241	270	362	261	289	344	589
Tnfrsf21	9317	1212	15406	7826	7007	1394	15030	8643	6730	1637	11004	8901	8833	2960	14040	10809	4503	1903	4853	8868	7475	1985	11917	6297	8261	1205	8715	6360	7811	1783	15087	8304	10780	2016	16812	21586	10996	1384	20782	17698	9783	1561	18758	13713	2817	1690	2838	3229	2064	2261
Tnfrsf22	27	42	41	48	33	59	36	57	26	63	36	81	22	68	28	93	107	43	134	133	79	56	94	73	53	26	117	70	17	74	50	59	23	37	17	74	68	50	17	54	133	75	26	51	41	51	96	80	63	106
Tnfrsf23	35	82	64	41	31	103	55	94	65	81	49	88	41	76	40	111	503	201	880	551	325	103	599	177	141	79	1047	264	44	130	67	55	47	97	50	75	117	97	49	86	192	107	76	136	114	176	178	151	210	360
Tnfrsf25	21	11	5	12	63	7	32	50	26	10	33	37	39	8	7	24	18	7	10	13	14	6	6	7	10	9	18	10	59	15	11	28	21	9	8	7	80	14	21	7	92	8	30	16	99	119	101	146	76	314
Tnfrsf26	35	113	38	44	41	147	55	56	37	93	48	54	38	112	52	31	29	27	48	19	13	62	28	52	33	31	45	59	47	156	47	63	58	122	30	66	77	131	62	38	67	140	62	45	143	135	227	144	132	280
Tnfrsf4	8	9	2	6	11	12	3	5	6	18	10	10	15	30	10	8	5	14	14	3	10	6	7	5	15	22	17	15	15	15	15	6	8	13	9	4	7	18	8	4	15	16	7	3	7	14	11	24	13	103
